assoc_files,category,phenocode,phenostring
clean_data/duodenitis.csv,digestive,duodenitis,Duodenitis
clean_data/dyschromia_and_vitiligo.csv,dermatologic,dyschromia_and_vitiligo,Dyschromia and Vitiligo
clean_data/dyshidrosis.csv,dermatologic,dyshidrosis,Dyshidrosis
clean_data/dysmenorrhea.csv,genitourinary,dysmenorrhea,Dysmenorrhea
clean_data/dysmetabolic_syndrome_x.csv,endocrine/metabolic,dysmetabolic_syndrome_x,Dysmetabolic syndrome X
clean_data/dyspareunia.csv,genitourinary,dyspareunia,Dyspareunia
clean_data/dyspepsia_and_other_specified_disorders_of_function_of_stomach.csv,digestive,dyspepsia_and_other_specified_disorders_of_function_of_stomach,Dyspepsia and other specified disorders of function of stomach
clean_data/dysphagia.csv,digestive,dysphagia,Dysphagia
clean_data/dysplasia_of_cervix.csv,genitourinary,dysplasia_of_cervix,Dysplasia of cervix
clean_data/dysplasia_of_female_genital_organs.csv,genitourinary,dysplasia_of_female_genital_organs,Dysplasia of female genital organs
clean_data/dysplasia_of_prostate.csv,genitourinary,dysplasia_of_prostate,Dysplasia of prostate
clean_data/dysthymic_disorder.csv,mental disorders,dysthymic_disorder,Dysthymic disorder
clean_data/dystrophy_of_female_genital_tract.csv,genitourinary,dystrophy_of_female_genital_tract,Dystrophy of female genital tract
clean_data/dysuria.csv,genitourinary,dysuria,Dysuria
clean_data/early_onset_of_delivery.csv,pregnancy complications,early_onset_of_delivery,Early onset of delivery
clean_data/early_or_threatened_labor_hemorrhage_in_early_pregnancy.csv,pregnancy complications,early_or_threatened_labor_hemorrhage_in_early_pregnancy,Early or threatened labor; hemorrhage in early pregnancy
clean_data/eating_disorder.csv,mental disorders,eating_disorder,Eating disorder
clean_data/ectopic_pregnancy.csv,pregnancy complications,ectopic_pregnancy,Ectopic pregnancy
clean_data/ectropion_or_entropion.csv,sense organs,ectropion_or_entropion,Ectropion or entropion
clean_data/edema.csv,symptoms,edema,Edema
clean_data/effects_radiation_nos.csv,injuries & poisonings,effects_radiation_nos,Effects radiation NOS
clean_data/electrolyte_imbalance.csv,endocrine/metabolic,electrolyte_imbalance,Electrolyte imbalance
clean_data/elevated_c_reactive_protein_crp.csv,symptoms,elevated_c_reactive_protein_crp,Elevated C-reactive protein (CRP)
clean_data/elevated_cancer_antigen_125_ca_125.csv,symptoms,elevated_cancer_antigen_125_ca_125,Elevated cancer antigen 125 [CA 125]
clean_data/elevated_carcinoembryonic_antigen_cea.csv,symptoms,elevated_carcinoembryonic_antigen_cea,Elevated carcinoembryonic antigen [CEA]
clean_data/elevated_prostate_specific_antigen_psa.csv,genitourinary,elevated_prostate_specific_antigen_psa,Elevated prostate specific antigen [PSA]
clean_data/elevated_sedimentation_rate.csv,symptoms,elevated_sedimentation_rate,Elevated sedimentation rate
clean_data/elevated_white_blood_cell_count.csv,hematopoietic,elevated_white_blood_cell_count,Elevated white blood cell count
clean_data/embolism_and_thrombosis_of_abdominal_aorta.csv,circulatory system,embolism_and_thrombosis_of_abdominal_aorta,Embolism and thrombosis of abdominal aorta
clean_data/emphysema.csv,respiratory,emphysema,Emphysema
clean_data/empyema_and_pneumothorax.csv,respiratory,empyema_and_pneumothorax,Empyema and pneumothorax
clean_data/encephalitis.csv,neurological,encephalitis,Encephalitis
clean_data/encephalitis_non_infectious.csv,neurological,encephalitis_non_infectious,"Encephalitis, non-infectious"
clean_data/encephalopathy_not_elsewhere_classified.csv,neurological,encephalopathy_not_elsewhere_classified,"Encephalopathy, not elsewhere classified"
clean_data/encounter_for_long_term_current_use_of_antibiotics.csv,infectious diseases,encounter_for_long_term_current_use_of_antibiotics,Encounter for long-term (current) use of antibiotics
clean_data/encounter_for_long_term_current_use_of_anticoagulants.csv,hematopoietic,encounter_for_long_term_current_use_of_anticoagulants,Encounter for long-term (current) use of anticoagulants
clean_data/encounter_for_long_term_current_use_of_anticoagulants_antithrombotics_aspirin.csv,circulatory system,encounter_for_long_term_current_use_of_anticoagulants_antithrombotics_aspirin,"Encounter for long-term (current) use of anticoagulants, antithrombotics, aspirin"
clean_data/encounter_for_long_term_current_use_of_antiplateletsantithrombotics.csv,circulatory system,encounter_for_long_term_current_use_of_antiplateletsantithrombotics,Encounter for long-term (current) use of antiplatelets/antithrombotics
clean_data/encounter_for_long_term_current_use_of_aspirin.csv,circulatory system,encounter_for_long_term_current_use_of_aspirin,Encounter for long-term (current) use of aspirin
clean_data/end_stage_renal_disease.csv,genitourinary,end_stage_renal_disease,End stage renal disease
clean_data/endocarditis.csv,circulatory system,endocarditis,Endocarditis
clean_data/endocrine_and_metabolic_disturbances_of_fetus_and_newborn.csv,pregnancy complications,endocrine_and_metabolic_disturbances_of_fetus_and_newborn,Endocrine and metabolic disturbances of fetus and newborn
clean_data/endometrial_hyperplasia.csv,genitourinary,endometrial_hyperplasia,Endometrial hyperplasia
clean_data/endometriosis.csv,genitourinary,endometriosis,Endometriosis
clean_data/enthesopathy.csv,musculoskeletal,enthesopathy,Enthesopathy
clean_data/eosinophilia.csv,hematopoietic,eosinophilia,Eosinophilia
clean_data/eosinophilic_esophagitis.csv,digestive,eosinophilic_esophagitis,Eosinophilic esophagitis
clean_data/epilepsy.csv,neurological,epilepsy,Epilepsy
clean_data/epilepsy_recurrent_seizures_convulsions.csv,neurological,epilepsy_recurrent_seizures_convulsions,"Epilepsy, recurrent seizures, convulsions"
clean_data/epiphora.csv,sense organs,epiphora,Epiphora
clean_data/epistaxis_or_throat_hemorrhage.csv,respiratory,epistaxis_or_throat_hemorrhage,Epistaxis or throat hemorrhage
clean_data/erectile_dysfunction_ed.csv,genitourinary,erectile_dysfunction_ed,Erectile dysfunction [ED]
clean_data/erythema_nodosum.csv,dermatologic,erythema_nodosum,Erythema nodosum
clean_data/erythematosquamous_dermatosis.csv,dermatologic,erythematosquamous_dermatosis,Erythematosquamous dermatosis
clean_data/erythematous_conditions.csv,dermatologic,erythematous_conditions,Erythematous conditions
clean_data/esophageal_atresiatracheoesophageal_fistula.csv,congenital anomalies,esophageal_atresiatracheoesophageal_fistula,Esophageal atresia/tracheoesophageal fistula
clean_data/esophageal_bleeding_variceshemorrhage.csv,digestive,esophageal_bleeding_variceshemorrhage,Esophageal bleeding (varices/hemorrhage)
clean_data/esophagitis_gerd_and_related_diseases.csv,digestive,esophagitis_gerd_and_related_diseases,"Esophagitis, GERD and related diseases"
clean_data/essential_hypertension.csv,circulatory system,essential_hypertension,Essential hypertension
clean_data/essential_tremor.csv,neurological,essential_tremor,Essential tremor
clean_data/eustachian_tube_disorders.csv,sense organs,eustachian_tube_disorders,Eustachian tube disorders
clean_data/excessive_or_frequent_menstruation.csv,genitourinary,excessive_or_frequent_menstruation,Excessive or frequent menstruation
clean_data/excessive_vomiting_in_pregnancy.csv,pregnancy complications,excessive_vomiting_in_pregnancy,Excessive vomiting in pregnancy
clean_data/exophthalmos.csv,endocrine/metabolic,exophthalmos,Exophthalmos
clean_data/exostosis_of_jaw.csv,digestive,exostosis_of_jaw,Exostosis of jaw
clean_data/extrapyramidal_disease_and_abnormal_movement_disorders.csv,neurological,extrapyramidal_disease_and_abnormal_movement_disorders,Extrapyramidal disease and abnormal movement disorders
clean_data/extrinsic_allergic_alveolitis.csv,respiratory,extrinsic_allergic_alveolitis,Extrinsic allergic alveolitis
clean_data/eye_infection_viral.csv,sense organs,eye_infection_viral,"Eye infection, viral"
clean_data/facial_nerve_disorders_cn7.csv,neurological,facial_nerve_disorders_cn7,Facial nerve disorders [CN7]
clean_data/facial_weakness.csv,symptoms,facial_weakness,Facial weakness
clean_data/failure_to_thrive_childhood.csv,endocrine/metabolic,failure_to_thrive_childhood,Failure to thrive (childhood)
clean_data/fasciitis.csv,musculoskeletal,fasciitis,Fasciitis
clean_data/femoral_hernia.csv,digestive,femoral_hernia,Femoral hernia
clean_data/fever_of_unknown_origin.csv,symptoms,fever_of_unknown_origin,Fever of unknown origin
clean_data/fibroadenosis_of_breast.csv,genitourinary,fibroadenosis_of_breast,Fibroadenosis of breast
clean_data/fibrosclerosis_of_breast.csv,genitourinary,fibrosclerosis_of_breast,Fibrosclerosis of breast
clean_data/first_degree_av_block.csv,circulatory system,first_degree_av_block,First degree AV block
clean_data/flat_foot.csv,musculoskeletal,flat_foot,Flat foot
clean_data/fluid_overload.csv,endocrine/metabolic,fluid_overload,Fluid overload
clean_data/folate_deficiency_anemia.csv,hematopoietic,folate_deficiency_anemia,Folate-deficiency anemia
clean_data/fracture_of_ankle_and_foot.csv,injuries & poisonings,fracture_of_ankle_and_foot,Fracture of ankle and foot
clean_data/fracture_of_clavicle_or_scapula.csv,injuries & poisonings,fracture_of_clavicle_or_scapula,Fracture of clavicle or scapula
clean_data/fracture_of_foot.csv,injuries & poisonings,fracture_of_foot,Fracture of foot
clean_data/fracture_of_hand_or_wrist.csv,injuries & poisonings,fracture_of_hand_or_wrist,Fracture of hand or wrist
clean_data/fracture_of_humerus.csv,injuries & poisonings,fracture_of_humerus,Fracture of humerus
clean_data/fracture_of_lower_limb.csv,injuries & poisonings,fracture_of_lower_limb,Fracture of lower limb
clean_data/fracture_of_neck_of_femur.csv,injuries & poisonings,fracture_of_neck_of_femur,Fracture of neck of femur
clean_data/fracture_of_patella.csv,injuries & poisonings,fracture_of_patella,Fracture of patella
clean_data/fracture_of_pelvis.csv,injuries & poisonings,fracture_of_pelvis,Fracture of pelvis
clean_data/fracture_of_radius_and_ulna.csv,injuries & poisonings,fracture_of_radius_and_ulna,Fracture of radius and ulna
clean_data/fracture_of_ribs.csv,injuries & poisonings,fracture_of_ribs,Fracture of ribs
clean_data/fracture_of_tibia_and_fibula.csv,injuries & poisonings,fracture_of_tibia_and_fibula,Fracture of tibia and fibula
clean_data/fracture_of_unspecified_bones.csv,injuries & poisonings,fracture_of_unspecified_bones,Fracture of unspecified bones
clean_data/fracture_of_unspecified_part_of_femur.csv,injuries & poisonings,fracture_of_unspecified_part_of_femur,Fracture of unspecified part of femur
clean_data/fracture_of_upper_limb.csv,injuries & poisonings,fracture_of_upper_limb,Fracture of upper limb
clean_data/fracture_of_vertebral_column_without_mention_of_spinal_cord_injury.csv,injuries & poisonings,fracture_of_vertebral_column_without_mention_of_spinal_cord_injury,Fracture of vertebral column without mention of spinal cord injury
clean_data/frequency_of_urination_and_polyuria.csv,genitourinary,frequency_of_urination_and_polyuria,Frequency of urination and polyuria
clean_data/fuchs_dystrophy.csv,sense organs,fuchs_dystrophy,Fuchs' dystrophy
clean_data/functional_digestive_disorders.csv,digestive,functional_digestive_disorders,Functional digestive disorders
clean_data/functional_disorders_of_bladder.csv,genitourinary,functional_disorders_of_bladder,Functional disorders of bladder
clean_data/galactorrhea.csv,genitourinary,galactorrhea,Galactorrhea
clean_data/ganglion_and_cyst_of_synovium_tendon_and_bursa.csv,musculoskeletal,ganglion_and_cyst_of_synovium_tendon_and_bursa,"Ganglion and cyst of synovium, tendon, and bursa"
clean_data/gangrene.csv,symptoms,gangrene,Gangrene
clean_data/gastric_ulcer.csv,digestive,gastric_ulcer,Gastric ulcer
clean_data/gastritis_and_duodenitis.csv,digestive,gastritis_and_duodenitis,Gastritis and duodenitis
clean_data/gastritis_and_duodenitis_nos.csv,digestive,gastritis_and_duodenitis_nos,"Gastritis and duodenitis, NOS"
clean_data/gastroesophageal_laceration_hemorrhage_syndrome.csv,digestive,gastroesophageal_laceration_hemorrhage_syndrome,Gastroesophageal laceration-hemorrhage syndrome
clean_data/gastrointestinal_complications.csv,digestive,gastrointestinal_complications,Gastrointestinal complications
clean_data/gastrointestinal_hemorrhage.csv,digestive,gastrointestinal_hemorrhage,Gastrointestinal hemorrhage
clean_data/gastrointestinal_malfunction_arising_from_mental_factors.csv,mental disorders,gastrointestinal_malfunction_arising_from_mental_factors,Gastrointestinal malfunction arising from mental factors
clean_data/gastrojejunal_ulcer.csv,digestive,gastrojejunal_ulcer,Gastrojejunal ulcer
clean_data/gastroparesis.csv,digestive,gastroparesis,Gastroparesis
clean_data/generalized_anxiety__phobic_disorders.csv,mental disorders,generalized_anxiety__phobic_disorders,Generalized anxiety & phobic disorders
clean_data/generalized_anxiety_disorder.csv,mental disorders,generalized_anxiety_disorder,Generalized anxiety disorder
clean_data/generalized_convulsive_epilepsy.csv,neurological,generalized_convulsive_epilepsy,Generalized convulsive epilepsy
clean_data/genital_prolapse.csv,genitourinary,genital_prolapse,Genital prolapse
clean_data/genitourinary_congenital_anomalies.csv,congenital anomalies,genitourinary_congenital_anomalies,Genitourinary congenital anomalies
clean_data/genu_valgum_or_varum_acquired.csv,musculoskeletal,genu_valgum_or_varum_acquired,Genu valgum or varum (acquired)
clean_data/gerd.csv,digestive,gerd,GERD
clean_data/giant_cell_arteritis.csv,circulatory system,giant_cell_arteritis,Giant cell arteritis
clean_data/gingival_and_periodontal_diseases.csv,digestive,gingival_and_periodontal_diseases,Gingival and periodontal diseases
clean_data/gingivitis.csv,digestive,gingivitis,Gingivitis
clean_data/glaucoma.csv,sense organs,glaucoma,Glaucoma
clean_data/glomerulonephritis.csv,genitourinary,glomerulonephritis,Glomerulonephritis
clean_data/glossitis.csv,digestive,glossitis,Glossitis
clean_data/glossodynia.csv,digestive,glossodynia,Glossodynia
clean_data/glucocorticoid_deficiency.csv,endocrine/metabolic,glucocorticoid_deficiency,Glucocorticoid deficiency
clean_data/glycosuria_or_acetonuria.csv,endocrine/metabolic,glycosuria_or_acetonuria,Glycosuria or Acetonuria
clean_data/gout.csv,endocrine/metabolic,gout,Gout
